Source,Target,,,,,
9040,1442,,,,,
9041,9042,,,,,
9042,621,,,,,
9043,9044,,,,,
9044,2340,,,,,
9045,9046,,,,,
9046,1441,,,,,
9047,9048,,,,,
9048,678,,,,,
9049,9050,,,,,
9050,1649,,,,,
9051,9052,,,,,
9052,1314,,,,,
9053,9054,,,,,
9054,1428,,,,,
9054,9055,,,,,
9056,9057,,,,,
9057,9055,,,,,
9058,9059,,,,,
9059,9055,,,,,
9060,9061,,,,,
9061,1706,,,,,
9062,9063,,,,,
9063,339,,,,,
9064,9065,,,,,
9065,6321,,,,,
9064,1260,,,,,
9066,9067,,,,,
9067,3187,,,,,
9067,1916,,,,,
9068,9069,,,,,
9069,1721,,,,,
9069,1652,,,,,
9069,1692,,,,,
9070,9071,,,,,
9071,393,,,,,
9072,9073,,,,,
9073,2198,,,,,
9074,9075,,,,,
9075,2024,,,,,
9075,1649,,,,,
781,1694,,,,,
9076,9077,,,,,
9077,4114,,,,,
9078,9079,,,,,
9079,228,,,,,
9080,9081,,,,,
9081,4576,,,,,
9081,3145,,,,,
9082,9083,,,,,
9083,3974,,,,,
9084,9085,,,,,
9085,3974,,,,,
9085,1157,,,,,
9086,9087,,,,,
9087,542,,,,,
9088,9089,,,,,
9089,6277,,,,,
9090,9091,,,,,
9091,5026,,,,,
9091,9092,,,,,
9093,9092,,,,,
9094,9095,,,,,
9095,1043,,,,,
9096,9097,,,,,
9097,1892,,,,,
9098,9099,,,,,
9099,6340,,,,,
9100,9101,,,,,
9101,399,,,,,
9102,9103,,,,,
9103,542,,,,,
9104,9105,,,,,
9105,393,,,,,
9105,291,,,,,
9105,9106,,,,,
9107,9106,,,,,
9108,9109,,,,,
9109,1363,,,,,
9110,9111,,,,,
9111,318,,,,,
9112,9113,,,,,
9113,2917,,,,,
9114,9115,,,,,
9115,2917,,,,,
9116,9117,,,,,
9117,340,,,,,
9117,782,,,,,
9118,9119,,,,,
9119,4576,,,,,
9120,9121,,,,,
9121,4208,,,,,
9121,654,,,,,
9122,9123,,,,,
9123,1597,,,,,
9123,651,,,,,
9124,9125,,,,,
9125,1283,,,,,
9125,340,,,,,
9124,1146,,,,,
9126,9127,,,,,
9127,1652,,,,,
9128,9129,,,,,
9129,4275,,,,,
9130,9131,,,,,
9131,5157,,,,,
9132,9133,,,,,
9133,5148,,,,,
9134,9135,,,,,
9135,1805,,,,,
9136,9137,,,,,
9137,319,,,,,
9137,271,,,,,
9138,0,,,,,
9139,9140,,,,,
9140,4531,,,,,
9141,0,,,,,
9142,0,,,,,
9143,0,,,,,
9144,0,,,,,
9145,9146,,,,,
9147,0,,,,,
9148,9146,,,,,
9148,4478,,,,,
9149,9150,,,,,
9150,3800,,,,,
9150,128,,,,,
9150,204,,,,,
9149,9151,,,,,
9152,9153,,,,,
9153,4220,,,,,
9154,9155,,,,,
9155,6342,,,,,
9156,9157,,,,,
9157,1826,,,,,
9157,3188,,,,,
9157,3277,,,,,
9158,9159,,,,,
9159,4249,,,,,
9159,736,,,,,
9159,1955,,,,,
9160,9161,,,,,
9161,3800,,,,,
9162,9163,,,,,
9163,1112,,,,,
9164,9165,,,,,
9165,4196,,,,,
9165,3277,,,,,
9164,298,,,,,
9166,9167,,,,,
9167,1502,,,,,
9167,961,,,,,
9168,9169,,,,,
9169,2495,,,,,
9169,624,,,,,
9169,2005,,,,,
9168,9170,,,,,
9171,9172,,,,,
9172,9170,,,,,
9173,9174,,,,,
9174,2485,,,,,
9175,9176,,,,,
9176,1725,,,,,
9176,9177,,,,,
9178,9179,,,,,
9179,9177,,,,,
9180,9181,,,,,
9181,9177,,,,,
9182,9183,,,,,
9183,1989,,,,,
9184,9185,,,,,
9185,1805,,,,,
9186,9187,,,,,
9187,6321,,,,,
9188,9189,,,,,
9189,3467,,,,,
9190,9191,,,,,
9191,1207,,,,,
9192,9193,,,,,
9193,1422,,,,,
9194,9195,,,,,
9195,4399,,,,,
9196,9197,,,,,
9197,453,,,,,
9198,9199,,,,,
9199,4033,,,,,
9200,9201,,,,,
9201,3416,,,,,
9201,9202,,,,,
9200,336,,,,,
9203,9204,,,,,
9204,9202,,,,,
9205,9206,,,,,
9206,1438,,,,,
9206,9202,,,,,
9207,9208,,,,,
9208,4439,,,,,
9209,9210,,,,,
9210,1567,,,,,
9210,9211,,,,,
9212,9211,,,,,
9212,1349,,,,,
9213,9214,,,,,
9214,3655,,,,,
9214,9215,,,,,
9216,9217,,,,,
9217,9215,,,,,
9218,9219,,,,,
9219,9215,,,,,
9219,2837,,,,,
9220,9221,,,,,
9221,6367,,,,,
9222,9223,,,,,
9223,4412,,,,,
9223,163,,,,,
9223,2227,,,,,
9224,9225,,,,,
9225,27,,,,,
9226,9227,,,,,
9227,2320,,,,,
9228,9229,,,,,
9229,1641,,,,,
9230,9231,,,,,
9231,3596,,,,,
9232,9233,,,,,
9233,4412,,,,,
9233,9234,,,,,
9235,8077,,,,,
9235,9236,,,,,
9237,0,,,,,
9238,9239,,,,,
9239,9234,,,,,
9239,6849,,,,,
9240,9241,,,,,
9241,3278,,,,,
9242,9243,,,,,
9243,1210,,,,,
9244,9245,,,,,
9245,529,,,,,
9246,9247,,,,,
9247,4033,,,,,
9247,444,,,,,
9247,1001,,,,,
9247,1002,,,,,
9247,2554,,,,,
9247,2555,,,,,
9248,0,,,,,
9249,0,,,,,
9250,9251,,,,,
9252,9253,,,,,
9254,0,,,,,
9255,9256,,,,,
9256,5056,,,,,
9255,9257,,,,,
9255,9258,,,,,
9259,4582,,,,,
9259,9260,,,,,
9261,4167,,,,,
9262,0,,,,,
9263,2242,,,,,
9264,9265,,,,,
9265,1005,,,,,
9265,1320,,,,,
9265,9266,,,,,
9267,0,,,,,
9268,0,,,,,
9269,0,,,,,
9270,9271,,,,,
9272,0,,,,,
9273,0,,,,,
9274,0,,,,,
9275,0,,,,,
9276,0,,,,,
9277,9278,,,,,
9278,1160,,,,,
9279,4480,,,,,
9279,9280,,,,,
9281,0,,,,,
9282,0,,,,,
9283,9284,,,,,
9284,9285,,,,,
9284,826,,,,,
9286,0,,,,,
9287,9288,,,,,
9288,2542,,,,,
9287,2788,,,,,
9287,3159,,,,,
9287,5128,,,,,
9289,0,,,,,
9290,0,,,,,
9291,0,,,,,
9292,9293,,,,,
9293,4815,,,,,
9292,9294,,,,,
9295,9296,,,,,
9296,6610,,,,,
9295,4892,,,,,
9297,2411,,,,,
9297,2855,,,,,
9298,1098,,,,,
9298,1926,,,,,
9299,0,,,,,
9300,0,,,,,
9301,0,,,,,
9302,0,,,,,
9303,9304,,,,,
9304,9305,,,,,
9306,9307,,,,,
9307,390,,,,,
9308,0,,,,,
9309,9310,,,,,
9310,9311,,,,,
9310,9312,,,,,
9313,9314,,,,,
9314,6283,,,,,
9313,9315,,,,,
9315,1462,,,,,
9316,9317,,,,,
9317,3350,,,,,
9318,9319,,,,,
9319,1701,,,,,
9320,9321,,,,,
9321,2133,,,,,
9321,2495,,,,,
9321,4310,,,,,
9322,9323,,,,,
9323,3164,,,,,
9324,9325,,,,,
9325,1021,,,,,
9326,9327,,,,,
9327,6309,,,,,
9328,9329,,,,,
9329,982,,,,,
9330,9331,,,,,
9331,908,,,,,
9332,9333,,,,,
9333,3928,,,,,
9334,9335,,,,,
9335,1156,,,,,
9335,1791,,,,,
9336,9337,,,,,
9337,1183,,,,,
9338,9339,,,,,
9339,2495,,,,,
9340,9341,,,,,
9341,2362,,,,,
9342,9343,,,,,
9343,2161,,,,,
9343,4565,,,,,
9344,9345,,,,,
9345,3285,,,,,
9344,654,,,,,
9346,9347,,,,,
9347,2908,,,,,
9348,9349,,,,,
9349,1380,,,,,
9350,9351,,,,,
9351,2120,,,,,
9351,5144,,,,,
9352,9353,,,,,
9353,3159,,,,,
9354,9355,,,,,
9355,197,,,,,
9355,4406,,,,,
9356,9357,,,,,
9357,1357,,,,,
9358,9359,,,,,
9359,775,,,,,
9360,9361,,,,,
9361,290,,,,,
9362,9363,,,,,
9363,3164,,,,,
9364,9365,,,,,
9365,1720,,,,,
9366,9367,,,,,
9367,546,,,,,
9368,9369,,,,,
9369,6499,,,,,
9369,2463,,,,,
9370,9371,,,,,
9371,9251,,,,,
9372,9373,,,,,
9373,9260,,,,,
9374,9375,,,,,
9375,9285,,,,,
9376,9377,,,,,
9377,9285,,,,,
9377,2551,,,,,
9378,9379,,,,,
9379,4160,,,,,
9378,1298,,,,,
9378,1472,,,,,
9378,1558,,,,,
9378,2033,,,,,
9380,1346,,,,,
9381,0,,,,,
9382,9383,,,,,
9384,9385,,,,,
9385,559,,,,,
9386,2503,,,,,
9387,0,,,,,
9388,9389,,,,,
9389,695,,,,,
9390,9391,,,,,
9392,9393,,,,,
9393,2115,,,,,
9394,2352,,,,,
9395,9396,,,,,
9397,5182,,,,,
9397,2175,,,,,
9398,0,,,,,
9399,0,,,,,
9400,9401,,,,,
9402,9403,,,,,
9403,9404,,,,,
9402,3250,,,,,
9405,6339,,,,,
9406,9407,,,,,
9407,6784,,,,,
9406,9408,,,,,
9409,0,,,,,
9410,0,,,,,
9411,9412,,,,,
9412,7006,,,,,
9412,1468,,,,,
9412,1579,,,,,
9413,3495,,,,,
9414,9415,,,,,
9415,9416,,,,,
9417,0,,,,,
9418,0,,,,,
9419,9420,,,,,
9420,9421,,,,,
9419,6734,,,,,
9422,9423,,,,,
9423,7008,,,,,
9422,9424,,,,,
9422,9425,,,,,
9426,9427,,,,,
9427,4663,,,,,
9426,9428,,,,,
9426,9429,,,,,
9430,9431,,,,,
2240,9432,,,,,
2251,9432,,,,,
9433,9294,,,,,
9434,0,,,,,
9435,0,,,,,
9436,0,,,,,
9437,0,,,,,
9438,0,,,,,
9439,9440,,,,,
9440,9441,,,,,
9442,0,,,,,
9443,0,,,,,
9444,0,,,,,
9445,0,,,,,
9446,9447,,,,,
9447,5877,,,,,
9448,0,,,,,
9449,2242,,,,,
9449,9450,,,,,
9451,9450,,,,,
9452,9453,,,,,
9454,9455,,,,,
9456,0,,,,,
9457,3007,,,,,
9457,4309,,,,,
9457,9458,,,,,
9459,9460,,,,,
9460,1836,,,,,
9460,2305,,,,,
9461,2917,,,,,
9461,9462,,,,,
9463,9464,,,,,
9464,3582,,,,,
9465,9466,,,,,
9466,4091,,,,,
9467,9468,,,,,
9468,6318,,,,,
9468,1384,,,,,
9468,2430,,,,,
9469,9470,,,,,
9470,6339,,,,,
9471,9472,,,,,
9472,1407,,,,,
9472,6998,,,,,
9473,9474,,,,,
9474,2548,,,,,
9474,4643,,,,,
9475,9476,,,,,
9476,4297,,,,,
9476,9477,,,,,
9475,4467,,,,,
9255,9477,,,,,
9478,9479,,,,,
9479,9462,,,,,
9480,9481,,,,,
9481,6451,,,,,
9481,1478,,,,,
9482,9483,,,,,
9483,6823,,,,,
9484,9485,,,,,
9485,807,,,,,
9486,9487,,,,,
9487,6512,,,,,
9488,9489,,,,,
9489,2381,,,,,
9490,9491,,,,,
9491,2548,,,,,
9492,9493,,,,,
9493,7348,,,,,
9494,9495,,,,,
9495,4149,,,,,
9496,9497,,,,,
9497,3589,,,,,
9497,4149,,,,,
9498,9499,,,,,
9499,6589,,,,,
9500,9501,,,,,
9501,4293,,,,,
9502,9503,,,,,
9503,1288,,,,,
9504,9505,,,,,
9505,3735,,,,,
9506,9507,,,,,
9507,2327,,,,,
9508,9509,,,,,
9509,2502,,,,,
9510,9511,,,,,
9511,2908,,,,,
9512,9513,,,,,
9513,3415,,,,,
9514,9515,,,,,
9515,283,,,,,
9516,9517,,,,,
9517,2552,,,,,
9518,9519,,,,,
9519,4293,,,,,
9518,445,,,,,
9518,3773,,,,,
9518,4158,,,,,
9520,0,,,,,
9521,9522,,,,,
9522,1132,,,,,
9523,9524,,,,,
9524,4812,,,,,
9524,4643,,,,,
9524,687,,,,,
9525,9526,,,,,
9526,4063,,,,,
9526,6795,,,,,
9527,0,,,,,
9528,0,,,,,
9530,2860,,,,,
9531,0,,,,,
9532,0,,,,,
9533,0,,,,,
9534,0,,,,,
9535,9536,,,,,
9536,1379,,,,,
9537,9538,,,,,
9537,6283,,,,,
9539,2502,,,,,
9540,0,,,,,
9541,0,,,,,
9542,9543,,,,,
9543,6689,,,,,
9543,556,,,,,
9543,2541,,,,,
9547,9548,,,,,
9549,0,,,,,
9550,1754,,,,,
9551,9552,,,,,
9552,390,,,,,
9553,9554,,,,,
9554,6598,,,,,
9555,9408,,,,,
9556,0,,,,,
9557,0,,,,,
9558,0,,,,,
9559,0,,,,,
9560,0,,,,,
9561,0,,,,,
9562,9563,,,,,
9563,6649,,,,,
9564,0,,,,,
9565,0,,,,,
9566,0,,,,,
9567,9568,,,,,
9568,2642,,,,,
9569,0,,,,,
9570,9571,,,,,
9571,9416,,,,,
9571,3232,,,,,
9572,0,,,,,
9573,0,,,,,
9574,9280,,,,,
9575,9576,,,,,
9576,9577,,,,,
9578,0,,,,,
9579,0,,,,,
9580,0,,,,,
9581,0,,,,,
9582,0,,,,,
9583,0,,,,,
9584,9585,,,,,
9585,7141,,,,,
9586,0,,,,,
9587,3491,,,,,
9587,9258,,,,,
9588,9589,,,,,
9590,0,,,,,
9591,2126,,,,,
9591,2633,,,,,
9591,4033,,,,,
9591,9592,,,,,
9591,9593,,,,,
9594,1542,,,,,
9595,0,,,,,
9596,0,,,,,
9597,1556,,,,,
9597,3672,,,,,
9598,9599,,,,,
9599,9600,,,,,
9598,3515,,,,,
9598,9601,,,,,
9602,9603,,,,,
9603,9604,,,,,
9602,1499,,,,,
9602,9605,,,,,
9606,0,,,,,
9607,9608,,,,,
9608,2959,,,,,
9609,9610,,,,,
9610,1731,,,,,
9611,9612,,,,,
9612,6454,,,,,
9613,9614,,,,,
9614,1331,,,,,
9615,9616,,,,,
9616,1007,,,,,
9616,9617,,,,,
9618,9619,,,,,
9619,427,,,,,
9619,9620,,,,,
9618,5152,,,,,
9621,0,,,,,
9622,0,,,,,
9623,9624,,,,,
9624,4610,,,,,
9625,9626,,,,,
9626,3602,,,,,
9627,9628,,,,,
9628,2783,,,,,
9629,9630,,,,,
9630,1841,,,,,
9631,9632,,,,,
9632,3082,,,,,
9633,9634,,,,,
9634,843,,,,,
9635,9636,,,,,
9636,6581,,,,,1+A9961
9636,9637,,,,,
9638,9639,,,,,
9639,2087,,,,,
9640,9641,,,,,
9641,3394,,,,,
9642,9643,,,,,
9643,6451,,,,,
9643,1478,,,,,
9644,9645,,,,,
9645,6394,,,,,
9645,1213,,,,,
9645,1395,,,,,
9644,4357,,,,,
9646,9647,,,,,
9647,687,,,,,
9647,3735,,,,,
9648,9649,,,,,
9649,501,,,,,
9650,9651,,,,,
9651,4688,,,,,
9652,9653,,,,,
9653,1136,,,,,
9653,9654,,,,,
9655,9654,,,,,
9656,9657,,,,,
9657,6543,,,,,
9657,6614,,,,,
9658,9659,,,,,
9659,3394,,,,,
9660,9661,,,,,
9661,2567,,,,,
9662,9663,,,,,
9663,552,,,,,
9663,1462,,,,,
9664,9665,,,,,
9665,2610,,,,,
9666,9667,,,,,
9667,735,,,,,
9666,4241,,,,,
9666,5171,,,,,
9668,9669,,,,,
9669,1007,,,,,
9670,9671,,,,,
9671,1346,,,,,
9671,3710,,,,,
9672,9673,,,,,
9673,9601,,,,,
9674,9675,,,,,
9675,9605,,,,,
9675,9676,,,,,
9677,9678,,,,,
9678,2911,,,,,
9679,9680,,,,,
9680,6630,,,,,
9681,0,,,,,
9682,9683,,,,,
9683,9684,,,,,
9682,163,,,,,
9685,0,,,,,
9686,9687,,,,,
9687,9688,,,,,
9686,1171,,,,,
9686,1555,,,,,
9689,9690,,,,,
9690,4608,,,,,
9689,2652,,,,,
9691,0,,,,,
9692,9693,,,,,
9693,2614,,,,,
9694,0,,,,,
9695,0,,,,,
9696,9257,,,,,
9697,0,,,,,
9698,3671,,,,,
9698,9699,,,,,
9700,9701,,,,,
9701,2704,,,,,
9700,640,,,,,
9702,9703,,,,,
9702,9704,,,,,
9705,1385,,,,,
9706,0,,,,,
9707,9708,,,,,
9708,9709,,,,,
9710,9711,,,,,
9711,4051,,,,,
9712,0,,,,,
9713,0,,,,,
9714,0,,,,,
9715,9716,,,,,
9716,4513,,,,,
9717,9718,,,,,
9719,0,,,,,
9720,9721,,,,,
9721,834,,,,,
9722,0,,,,,
9723,9724,,,,,
9724,7593,,,,,
9725,0,,,,,
9726,3569,,,,,
9728,0,,,,,
9729,0,,,,,
9730,3159,,,,,
9730,6765,,,,,
9731,9704,,,,,
9731,9732,,,,,
9732,3651,,,,,
9733,9734,,,,,
9734,6458,,,,,
9733,2958,,,,,
9735,9736,,,,,
9737,1969,,,,,
9737,9738,,,,,
9739,1875,,,,,
9739,9740,,,,,
9739,9253,,,,,
9741,0,,,,,
9742,9743,,,,,
9743,1345,,,,,
9742,1346,,,,,
9744,0,,,,,
9745,0,,,,,
9746,1458,,,,,
9747,0,,,,,
9748,9749,,,,,
9749,3744,,,,,
9748,9750,,,,,
9751,0,,,,,
9752,0,,,,,
9753,9754,,,,,
9755,0,,,,,
9756,9757,,,,,
9757,4037,,,,,
9758,0,,,,,
9759,9760,,,,,
9760,6389,,,,,
9759,9396,,,,,
9759,9548,,,,,
9761,0,,,,,
9762,9763,,,,,
9763,2396,,,,,
9763,9764,,,,,
9763,9765,,,,,
9766,0,,,,,
9767,0,,,,,
9768,0,,,,,
9769,1319,,,,,
9769,2960,,,,,
9769,9266,,,,,
9770,9771,,,,,
9771,732,,,,,
9770,1870,,,,,
9770,3515,,,,,
9772,0,,,,,
9773,0,,,,,
9774,0,,,,,
9779,553,,,,,
9775,9776,,,,,
9776,9777,,,,,
9776,9778,,,,,
9775,3273,,,,,
9775,9780,,,,,
9781,9782,,,,,
9782,3296,,,,,
9781,4065,,,,,
9781,9783,,,,,
9784,9785,,,,,
9785,1981,,,,,
9784,1242,,,,,
9784,1734,,,,,
9786,9787,,,,,
9787,4410,,,,,
9788,9789,,,,,
9789,4088,,,,,
9790,9791,,,,,
9791,5057,,,,,
9792,9793,,,,,
9793,6563,,,,,
9793,9617,,,,,
9794,9795,,,,,
9795,943,,,,,
9796,9797,,,,,
9797,6642,,,,,
9798,9799,,,,,
9799,6521,,,,,
9799,9800,,,,,
9801,9802,,,,,
9802,4219,,,,,
9803,9804,,,,,
9804,9453,,,,,
9805,9806,,,,,
9806,2301,,,,,
9806,3011,,,,,
9807,9808,,,,,
9808,1487,,,,,
9808,6862,,,,,
9809,9810,,,,,
9810,4410,,,,,
9810,9637,,,,,
9811,9812,,,,,
9812,826,,,,,
9812,1256,,,,,
9812,4532,,,,,
9813,9814,,,,,
9814,9815,,,,,
9814,9816,,,,,
9814,3965,,,,,
9817,9818,,,,,
9818,150,,,,,
9818,1478,,,,,
9819,9820,,,,,
9820,773,,,,,
9819,9429,,,,,
9821,9822,,,,,
9822,844,,,,,
9822,845,,,,,
9822,4219,,,,,
9823,9824,,,,,
9824,814,,,,,
9823,9825,,,,,
9826,9827,,,,,
9827,4219,,,,,
9828,9829,,,,,
9829,1963,,,,,
9829,2290,,,,,
9830,9831,,,,,
9831,1981,,,,,
9831,3672,,,,,
9832,9833,,,,,
9833,6502,,,,,
9833,7675,,,,,
9834,9835,,,,,
9835,1321,,,,,
9835,2633,,,,,
9834,782,,,,,
9836,9837,,,,,
9837,1005,,,,,
9837,1575,,,,,
9838,9839,,,,,
9839,890,,,,,
9839,1880,,,,,
9840,9841,,,,,
9841,2164,,,,,
9842,9843,,,,,
9843,9844,,,,,
9843,1296,,,,,
9845,9844,,,,,
9846,9847,,,,,
9847,2481,,,,,
9848,9849,,,,,
9849,33,,,,,
9850,9851,,,,,
9851,2536,,,,,
9851,3671,,,,,
9852,9853,,,,,
9853,1296,,,,,
9854,9855,,,,,
9855,9620,,,,,
9856,9857,,,,,
9857,9676,,,,,
9858,9859,,,,,
9859,9676,,,,,
9860,0,,,,,
9861,0,,,,,
9862,0,,,,,
9863,936,,,,,
9864,0,,,,,
9865,9866,,,,,
9866,2641,,,,,
9866,3332,,,,,
9867,0,,,,,
9868,9869,,,,,
9870,9871,,,,,
9870,9589,,,,,
9872,9700,,,,,
9873,9874,,,,,
9874,6844,,,,,
9875,9876,,,,,
9876,9877,,,,,
9876,7141,,,,,
9876,7271,,,,,
9875,290,,,,,
9875,1222,,,,,
9875,1346,,,,,
9875,2543,,,,,
9875,2649,,,,,
9875,3205,,,,,
9878,9382,,,,,
9878,9879,,,,,
9879,9880,,,,,
9881,9882,,,,,
9882,9416,,,,,
9881,6854,,,,,
9881,9883,,,,,
9884,9885,,,,,
9885,6477,,,,,
9886,9887,,,,,
9888,9889,,,,,
9890,9891,,,,,
9892,0,,,,,
9893,0,,,,,
9894,0,,,,,
9895,1130,,,,,
9895,1111130,,,,,
9896,9897,,,,,
9897,7573,,,,,
9897,2603,,,,,
9898,9899,,,,,
9899,560,,,,,
9900,4846,,,,,
9901,9902,,,,,
9903,9904,,,,,
9904,9765,,,,,
9903,3491,,,,,
9903,9905,,,,,
7309,9905,,,,,
9906,9907,,,,,
9907,1748,,,,,
9907,9908,,,,,
9907,9312,,,,,
9909,0,,,,,
9910,3491,,,,,
9911,9912,,,,,
9912,9913,,,,,
9912,9914,,,,,
9915,0,,,,,
9916,0,,,,,
9917,9918,,,,,
9918,9919,,,,,
9920,6885,,,,,
9920,9869,,,,,
9921,0,,,,,
9922,9923,,,,,
9924,9736,,,,,
9924,9925,,,,,
9926,0,,,,,
9927,6801,,,,,
9928,2203,,,,,
9928,4356,,,,,
9929,0,,,,,
9930,0,,,,,
9931,0,,,,,
9932,0,,,,,
9933,1391,,,,,
9933,6678,,,,,
9934,0,,,,,
9935,0,,,,,
9936,0,,,,,
9937,9938,,,,,
9938,3604,,,,,
9938,3647,,,,,
9939,0,,,,,
9940,9941,,,,,
9941,3493,,,,,
9942,0,,,,,
9943,9944,,,,,
9944,9945,,,,,
9946,9947,,,,,
9948,0,,,,,
9949,9950,,,,,
9950,9951,,,,,
9952,0,,,,,
9953,0,,,,,
9954,0,,,,,
9955,0,,,,,
9956,3918,,,,,
9957,9871,,,,,
9957,9958,,,,,
9959,9960,,,,,
9960,2702,,,,,
9959,7257,,,,,
9961,7577,,,,,
9962,0,,,,,
9963,9964,,,,,
9964,6529,,,,,
9964,9965,,,,,
9963,9966,,,,,
9966,9967,,,,,
9968,0,,,,,
9969,9970,,,,,
9970,885,,,,,
9970,1741,,,,,
9969,149,,,,,
9971,0,,,,,
9972,0,,,,,
9973,0,,,,,
9974,0,,,,,
9975,0,,,,,
9976,0,,,,,
4159,4161,,,,,
9977,9978,,,,,
9978,429,,,,,
9979,9980,,,,,
9980,2110,,,,,
9981,9982,,,,,
9982,6559,,,,,
9983,9984,,,,,
9984,6584,,,,,
9984,6658,,,,,
9984,4386,,,,,
9985,9986,,,,,
9986,7675,,,,,
9987,9988,,,,,
9988,4349,,,,,
9989,9990,,,,,
9990,2551,,,,,
9991,9992,,,,,
9992,6426,,,,,
9992,6571,,,,,
9993,9994,,,,,
9994,3096,,,,,
9995,9996,,,,,
9996,4531,,,,,
9996,942,,,,,
9997,9998,,,,,
9998,1832,,,,,
2583,9999,,,,,
9999,6290,,,,,
10000,10001,,,,,
10001,6862,,,,,
10000,736,,,,,
10002,10003,,,,,
10003,6779,,,,,
10004,10005,,,,,
10005,6588,,,,,
10006,10007,,,,,
10007,428,,,,,
10007,10008,,,,,
10009,10010,,,,,
10010,432,,,,,
10010,6669,,,,,
10011,10012,,,,,
10012,9815,,,,,
10013,10014,,,,,
10014,9800,,,,,
10015,10016,,,,,
10016,7009,,,,,
10017,10018,,,,,
10018,9815,,,,,
10019,10020,,,,,
10020,6643,,,,,
10019,10021,,,,,
10022,10023,,,,,
10023,6450,,,,,
10024,10025,,,,,
10025,1396,,,,,
10026,10027,,,,,
10027,1901,,,,,
10027,2875,,,,,
10026,318,,,,,
10026,1097,,,,,
10026,6321,,,,,
10028,10029,,,,,
10029,149,,,,,
10030,10031,,,,,
10031,1901,,,,,
10030,9431,,,,,
10032,10033,,,,,
10033,712,,,,,
10034,10035,,,,,
10035,4594,,,,,
10036,10037,,,,,
10037,1457,,,,,
10037,2745,,,,,
10038,10039,,,,,
10039,429,,,,,
10040,10041,,,,,
10041,1396,,,,,
10042,10043,,,,,
10043,4845,,,,,
10043,6619,,,,,
10042,10021,,,,,
10044,10045,,,,,
10045,2164,,,,,
10045,6371,,,,,
10046,10047,,,,,
10047,695,,,,,
10048,10049,,,,,
10049,6558,,,,,
10049,6735,,,,,
10050,10051,,,,,
10051,3713,,,,,
10052,10053,,,,,
10053,10054,,,,,
10055,10056,,,,,
10056,10057,,,,,
10055,9883,,,,,
10058,0,,,,,
10059,6805,,,,,
10059,10060,,,,,
10061,10008,,,,,
10061,10062,,,,,
10063,0,,,,,
10064,10065,,,,,
10066,0,,,,,
10067,0,,,,,
10068,0,,,,,
10069,10008,,,,,
10070,9305,,,,,
10070,10071,,,,,
10072,9425,,,,,
10072,10073,,,,,
10074,9902,,,,,
10075,10076,,,,,
10076,2598,,,,,
10075,9740,,,,,
10075,10077,,,,,
10078,9887,,,,,
10079,8223,,,,,
10080,10081,,,,,
10081,8256,,,,,
10080,6202,,,,,
10082,6048,,,,,
10083,2397,,,,,
10083,929,,,,,
10084,5960,,,,,
10084,10085,,,,,
10086,10085,,,,,
10087,7614,,,,,
10087,8094,,,,,
10087,10088,,,,,
10087,10089,,,,,
10087,10090,,,,,
10091,10092,,,,,
10091,10093,,,,,
10091,10094,,,,,
10091,10090,,,,,
10095,10096,,,,,
10095,10097,,,,,
10095,10098,,,,,
10095,8094,,,,,
10099,5380,,,,,
10099,7634,,,,,
10100,7481,,,,,
10101,6333,,,,,
10102,7751,,,,,
10102,10103,,,,,
10102,10104,,,,,
10105,5685,,,,,
10105,10106,,,,,
10105,10107,,,,,
10108,5182,,,,,
10108,6523,,,,,
10108,10109,,,,,
10110,5183,,,,,
10110,6669,,,,,
10111,6175,,,,,
10111,10112,,,,,
10113,8379,,,,,
10114,6248,,,,,
10114,10115,,,,,
10116,10115,,,,,
10117,7683,,,,,
10117,10118,,,,,
10119,7381,,,,,
10119,10120,,,,,
10119,10121,,,,,
10119,10122,,,,,
10122,10123,,,,,
10124,0,,,,,
10125,10123,,,,,
10125,10126,,,,,
10127,6652,,,,,
10128,7743,,,,,
10129,8333,,,,,
10129,10130,,,,,
10129,10131,,,,,
10129,10132,,,,,
10129,10133,,,,,
10129,10134,,,,,
10135,5830,,,,,
10135,10136,,,,,
10135,10137,,,,,
10137,10138,,,,,
10137,10139,,,,,
10140,10139,,,,,
10141,10142,,,,,
10142,10138,,,,,
10143,10144,,,,,
10143,10145,,,,,
10143,8129,,,,,
10146,7830,,,,,
10146,10147,,,,,
10146,10148,,,,,
10148,10149,,,,,
10150,6739,,,,,
10150,7656,,,,,
10151,6700,,,,,
10152,10126,,,,,
10152,10153,,,,,
10154,10153,,,,,
10154,10155,,,,,
10156,10126,,,,,
10156,10157,,,,,
10157,7755,,,,,
7777.1,7777,,,,,
10158,6601,,,,,
10159,6355,,,,,
10160,5404,,,,,
10160,10161,,,,,
10160,10162,,,,,
10163,10126,,,,,
10163,10164,,,,,
10163,10165,,,,,
10166,8216,,,,,
10166,10167,,,,,
10168,7728,,,,,
10168,10167,,,,,
10168,10169,,,,,
10170,5645,,,,,
10170,10171,,,,,
10170,10172,,,,,
10173,8148,,,,,
10173,10174,,,,,
10175,8394,,,,,
10175,10176,,,,,
10177,10176,,,,,
10178,6761,,,,,
10178,10179,,,,,
10179,3345,,,,,
10180,6077,,,,,
10180,7274,,,,,
10180,10181,,,,,
10180,10182,,,,,
10182,4724,,,,,
10182,10183,,,,,
10182,10184,,,,,
10185,10186,,,,,
10185,10187,,,,,
