Source,Target,source_label,target_label
7417,7418,Tom Tilley,Trade STL/TBL 10/6/1994
10414,10415,Pat Jablonski,Trade STL/TBL 6/19/1992
10421,10415,Steve Tuttle,Trade STL/TBL 6/19/1992
10426,10415,Rob Robinson,Trade STL/TBL 6/19/1992
9996,942,2014 142nd Overall,Trade STL/TBL 7/10/2012
4173,942,2014 110th Overall,Trade STL/TBL 7/10/2012
10919,942,2013 94th Overall,Trade STL/TBL 7/10/2012
940,942,BJ Crombeen,Trade STL/TBL 7/10/2012
4843,4842,Lee Stempniak,Trade STL/TOR 11/24/2008
6623,4842,Carlo Colaiacovo,Trade STL/TOR 11/24/2008
4841,4842,Alexander Steen,Trade STL/TOR 11/24/2008
4605,4610,Olli Jokinen,Trade STL/TOR 3/2/2015
9624,4610,2016 170th Overall,Trade STL/TOR 3/2/2015
4954,4610,Joakim Lindstrom,Trade STL/TOR 3/2/2015
10324,10327,Darren Veitch,Trade STL/TOR 3/5/1991
3283,3285,2018 29th Overall,Trade STL/TOR 6/22/2018
4110,3285,2018 76th Overall,Trade STL/TOR 6/22/2018
9345,3285,2018 25th Overall,Trade STL/TOR 6/22/2018
9063,339,2019 208th Overall,Trade STL/TOR 6/22/2019
338,339,2020 212th Overall,Trade STL/TOR 6/22/2019
2998,1226,Roman Polak,Trade STL/TOR 6/28/2014
4490,1226,Carl Gunnarsson,Trade STL/TOR 6/28/2014
1224,1226,2014 94th Overall,Trade STL/TOR 6/28/2014
9279,4480,Jordan Schmaltz,Trade STL/TOR 7/25/2019
4479,4480,Andreas Borgman,Trade STL/TOR 7/25/2019
11249,7267,Jeff Brown,Trade STL/VAN 3/21/1994
8323,7267,Craig Janney,Trade STL/VAN 3/21/1994
7266,7267,Bret Hedican,Trade STL/VAN 3/21/1994
3544,3547,,
3568,3547,,
7697,7501,1983 27th Overall,Trade STL/VAN 3/5/1991
7499,7501,Robert Dirk,Trade STL/VAN 3/5/1991
8331,7501,Geoff Courtnall,Trade STL/VAN 3/5/1991
7544,7226,1990 18th Overall,Trade STL/VAN 3/6/1990
8141,7226,Rich Sutter,Trade STL/VAN 3/6/1990
7282,7226,1990 33rd Overall,Trade STL/VAN 3/6/1990
7225,7226,Adrien Plavsic,Trade STL/VAN 3/6/1990
5469,5474,Eric Weinrich,Trade STL/VAN 3/9/2006
5476,5474,2006 77th Overall (Zharkov),Trade STL/VAN 3/9/2006
5477,5474,Tomas Mojzis,Trade STL/VAN 3/9/2006
8382,8383,Mike Walton,Trade STL/VAN 6/12/1978
2711,2712,Zach Dean,Trade STL/VGK 2/26/2023
3139,2712,Ivan Barbashev,Trade STL/VGK 2/26/2023
5557,5558,Doug Evans (1963),Trade STL/WIN 1/22/1990
5559,5558,Ron Wilson (1956),Trade STL/WIN 1/22/1990
10232,10233,,
7609,5434,Stan Gilbertson,Trade STL/WSH 2/10/1975
5435,5434,Denis Dupere,Trade STL/WSH 2/10/1975
5432,5434,Ace Bailey,Trade STL/WSH 2/10/1975
3315,236,2016 28th Overall,Trade STL/WSH 6/25/2016
4277,236,2016 87th Overall,Trade STL/WSH 6/25/2016
235,236,2016 26th Overall,Trade STL/WSH 6/25/2016
8331,8333,Geoff Courtnall,Trade STL/WSH 7/13/1990
10129,8333,Peter Zezel,Trade STL/WSH 7/13/1990
11242,2751,,
10391,2751,,
2778,2751,,
2750,2751,,
5339,5341,Brian Bellows,Trade TBL/ANA 11/19/1996
6500,6502,Eric Brewer,Trade TBL/ANA 11/28/2014
9833,6502,2015 64th Overall,Trade TBL/ANA 11/28/2014
9148,4478,Antoine Morand,Trade TBL/ANA 3/24/2021
8469,4478,2023 193rd Overall,Trade TBL/ANA 3/24/2021
4476,4478,Alexander Volkov,Trade TBL/ANA 3/24/2021
7606,7608,1994 67th Overall,Trade TBL/ANA 6/29/1994
9810,4410,,
9787,4410,,
4409,4410,,
7256,3215,2005 31st Overall,Trade TBL/ANA 8/16/2004
3211,3215,Vaclav Prospal,Trade TBL/ANA 8/16/2004
2648,2649,Stefan Fournier,Trade TBL/ARI 2/25/2017
9875,2649,Jeremy Morin,Trade TBL/ARI 2/25/2017
4443,4444,2012 131st Overall,Trade TBL/BOS 6/23/2012
11391,9825,Devante Stephens,Trade TBL/BUF 11/24/2019
9823,9825,Matthew Spencer,Trade TBL/BUF 11/24/2019
3721,3723,2000 220th Overall,Trade TBL/BUF 6/25/2000
11431,3723,2001 218th Overall,Trade TBL/BUF 6/25/2000
11433,3723,2001 281st Overall,Trade TBL/BUF 6/25/2000
7337,6280,Wade Brookbank,Trade TBL/CAR 2/7/2009
6279,6280,Jussi Jokinen,Trade TBL/CAR 2/7/2009
4509,4510,2004 98th Overall,Trade TBL/CBJ 1/27/2004
7222,7223,Aaron Gavey,Trade TBL/CGY 11/19/1996
8093,7223,Rick Tabaracci,Trade TBL/CGY 11/19/1996
8093,8097,Rick Tabaracci,Trade TBL/CGY 6/21/1997
7417,7099,Tom Tilley,Trade TBL/CHI 2/22/1995
10188,7099,Paul Ysebaert,Trade TBL/CHI 2/22/1995
7096,7099,Jim Cummins,Trade TBL/CHI 2/22/1995
8141,7099,Rich Sutter,Trade TBL/CHI 2/22/1995
4376,4377,2008 160th Overall,Trade TBL/CHI 2/27/2007
4722,4377,Nikita Alexeev,Trade TBL/CHI 2/27/2007
8033,798,2024 20th Overall,Trade TBL/CHI 3/18/2022
2775,798,Brandon Hagel,Trade TBL/CHI 3/18/2022
4415,798,2023 19th Overall,Trade TBL/CHI 3/18/2022
797,798,Taylor Raddysh,Trade TBL/CHI 3/18/2022
8159,798,2024 99th Overall,Trade TBL/CHI 3/18/2022
812,798,Boris Katchouk,Trade TBL/CHI 3/18/2022
4765,798,2022 103rd Overall,Trade TBL/CHI 3/18/2022
6193,6194,Denis Savard,Trade TBL/CHI 4/6/1995
8008,809,2024 195th Overall,Trade TBL/CHI 6/29/2023
808,809,Corey Perry,Trade TBL/CHI 6/29/2023
795,796,Tyler Johnson,Trade TBL/CHI 7/27/2021
8508,796,2023 51st Overall,Trade TBL/CHI 7/27/2021
4916,796,Brent Seabrook,Trade TBL/CHI 7/27/2021
8502,870,2023 37th Overall,Trade TBL/COL 6/28/2023
869,870,Ross Colton,Trade TBL/COL 6/28/2023
5321,5324,Bryce Lampman,Trade TBL/DAL 11/19/2007
5325,5324,Mario Scalzo,Trade TBL/DAL 11/19/2007
10931,931,Alexei Lipanov,Trade TBL/DAL 2/1/2022
930,931,Tye Felhaber,Trade TBL/DAL 2/1/2022
4404,4405,,
6352,4405,,
6683,4405,,
6279,4405,,
10977,4405,,
11487,10806,2001 222nd Overall ,Trade TBL/DAL 3/13/2001
10804,10806,Grant Ledyard,Trade TBL/DAL 3/13/2001
5615,5613,2002 34th Overall,Trade TBL/DAL 6/22/2002
10768,5613,Brad Lukowich,Trade TBL/DAL 6/22/2002
5612,5613,2003 227th Overall,Trade TBL/DAL 6/22/2002
3430,3431,2008 119th Overall,Trade TBL/DAL 7/2/2006
2810,2808,Sebastien Piche,Trade TBL/DET 2/21/2012
4992,2808,Kyle Quincey,Trade TBL/DET 2/21/2012
2807,2808,2012 19th Overall,Trade TBL/DET 2/21/2012
3113,3116,Wendel Clark,Trade TBL/DET 3/23/1999
9415,9416,2009 32nd Overall,Trade TBL/DET 6/26/2009
9571,9416,2009 75th Overall,Trade TBL/DET 6/26/2009
9882,9416,2009 29th Overall,Trade TBL/DET 6/26/2009
9054,1428,2020 94th Overall,Trade TBL/DET 8/14/2019
1427,1428,Adam Erne,Trade TBL/DET 8/14/2019
2576,2982,Oliver Bjorkstrand,Trade TBL/DET/SEA 3/5/2025
2763,2982,Mikey Eyssimont,Trade TBL/DET/SEA 3/5/2025
8790,2982,2025 57th Overall,Trade TBL/DET/SEA 3/5/2025
2537,2982,Chandler Stephenson,Trade TBL/DET/SEA 3/5/2025
8881,2982,2025 119th Overall,Trade TBL/DET/SEA 3/5/2025
2983,2982,Kyle Aucoin,Trade TBL/DET/SEA 3/5/2025
2357,2982,Yanni Gourde,Trade TBL/DET/SEA 3/5/2025
7558,7001,Steve Kelly,Trade TBL/EDM 12/30/1997
10296,7001,Paul Comrie,Trade TBL/EDM 12/30/1997
7000,7001,Roman Hamrlik,Trade TBL/EDM 12/30/1997
3611,3612,1997 141st Overall,Trade TBL/EDM 3/18/1997
7298,3612,Drew Bannister,Trade TBL/EDM 3/18/1997
9810,9637,2015 208th Overall,Trade TBL/EDM 6/27/2015
9636,9637,2016 206th Overall,Trade TBL/EDM 6/27/2015
10851,6139,Mark Fitzpatrick,Trade TBL/FLA 1/15/1998
6136,6139,Dino Ciccarelli,Trade TBL/FLA 1/15/1998
9737,9738,,
9261,4167,Danick Martel,Trade TBL/FLA 2/20/2020
4166,4167,Anthony Greco,Trade TBL/FLA 2/20/2020
9451,9450,Adam Wilcox,Trade TBL/FLA 3/1/2017
9449,9450,Mike McKenna,Trade TBL/FLA 3/1/2017
10546,3232,,
3230,3232,,
9571,3232,,
6777,6778,2003 25th Overall,Trade TBL/FLA 6/21/2003
3211,3214,Vaclav Prospal,Trade TBL/FLA 7/10/2001
3221,3214,Ryan Johnson (1976),Trade TBL/FLA 7/10/2001
3919,3682,,
3680,3682,,
8788,1606,2025 56th Overall,Trade TBL/LAK 6/29/2024
7932,1606,2024 118th Overall,Trade TBL/LAK 6/29/2024
1604,1606,Tanner Jeannot,Trade TBL/LAK 6/29/2024
8977,1269,2025 212th Overall,Trade TBL/MIN 11/8/2023
1268,1269,Zach Bogosian,Trade TBL/MIN 11/8/2023
2800,2301,2014 79th Overall,Trade TBL/MIN 6/28/2014
2300,2301,2014 80th Overall,Trade TBL/MIN 6/28/2014
9806,2301,2015 204th Overall,Trade TBL/MIN 6/28/2014
10977,6803,,
6802,6803,,
733,737,Patrick Maroon,Trade TBL/MIN 7/2/2023
7034,737,2024 2067th Overall,Trade TBL/MIN 7/2/2023
11184,737,Maxim Cajkovic,Trade TBL/MIN 7/2/2023
8720,7559,2000 226th Overall,Trade TBL/NJD 10/7/1999
7558,7559,Steve Kelly,Trade TBL/NJD 10/7/1999
9012,2127,2021 196th Overall,Trade TBL/NJD 11/1/2019
2122,2127,Louis Domingue,Trade TBL/NJD 11/1/2019
5760,5761,Shawn Chambers,Trade TBL/NJD 3/14/1995
5762,5761,Alexander Semak,Trade TBL/NJD 3/14/1995
5770,5761,Danton Cole,Trade TBL/NJD 3/14/1995
5769,5761,Ben Hankinson,Trade TBL/NJD 3/14/1995
1899,1902,Anthony Richard,Trade TBL/NSH 2/1/2022
8902,1902,Jimmy Huntington,Trade TBL/NSH 2/1/2022
4792,4793,2004 258th Overall,Trade TBL/NSH 2/25/2004
4794,4793,Timo Helbling,Trade TBL/NSH 2/25/2004
11366,11369,Jan Hlavac,Trade TBL/NSH 2/26/2008
1957,1960,Ryan McDonagh,Trade TBL/NSH 5/21/2024
8047,1960,2024 213th Overall,Trade TBL/NSH 5/21/2024
8786,1960,2025 55th Overall,Trade TBL/NSH 5/21/2024
7945,1960,2024 128th Overall,Trade TBL/NSH 5/21/2024
4133,2923,2021 211th Overall,Trade TBL/NSH 6/14/2019
2922,2923,Connor Ingram,Trade TBL/NSH 6/14/2019
11059,1870,,
9770,1870,,
3348,1870,,
1868,1870,,
2764,1870,,
11061,1870,,
4720,1870,,
8442,8160,2023 115th Overall,Trade TBL/NSH 6/29/2023
8159,8160,2024 99th Overall,Trade TBL/NSH 6/29/2023
11038,1959,Grant Mismash,Trade TBL/NSH 7/3/2022
2818,1959,Philippe Myers,Trade TBL/NSH 7/3/2022
1957,1959,Ryan McDonagh,Trade TBL/NSH 7/3/2022
4781,4778,2009 162nd Overall (Janus),Trade TBL/NSH 9/29/2008
4777,4778,Nick Tarnasky,Trade TBL/NSH 9/29/2008
8323,8326,Craig Janney,Trade TBL/NYI 1/18/1999
10811,6604,2002 55th Overall,Trade TBL/NYI 6/22/2001
10712,6604,Alexander Kharitonov,Trade TBL/NYI 6/22/2001
6602,6604,Adrian Aucoin,Trade TBL/NYI 6/22/2001
10808,6604,Mathieu Biron,Trade TBL/NYI 6/22/2001
3334,3335,2000 5th Overall,Trade TBL/NYI 6/24/2000
1861,827,2015 33rd Overall,Trade TBL/NYI 6/26/2015
2758,827,2015 72nd Overall,Trade TBL/NYI 6/26/2015
825,827,2015 28th Overall,Trade TBL/NYI 6/26/2015
9284,9285,2014 28th Overall,Trade TBL/NYI 6/27/2014
9377,9285,2014 57th Overall,Trade TBL/NYI 6/27/2014
9375,9285,2014 35th Overall,Trade TBL/NYI 6/27/2014
5762,5763,Alexander Semak,Trade TBL/NYI 9/14/1995
5768,5763,1997 112th Overall,Trade TBL/NYI 9/14/1995
1497,1112,JT Miller,Trade TBL/NYR 2/26/2018
1957,1112,Ryan McDonagh,Trade TBL/NYR 2/26/2018
3149,1112,Brett Howden,Trade TBL/NYR 2/26/2018
1111,1112,2018 28th Overall,Trade TBL/NYR 2/26/2018
4071,1112,Libor Hajek,Trade TBL/NYR 2/26/2018
1440,1112,Vladislav Namestnikov,Trade TBL/NYR 2/26/2018
9163,1112,2019 58th Overall,Trade TBL/NYR 2/26/2018
11443,10089,Mike Hartman,Trade TBL/NYR 3/22/1993
10087,10089,Randy Gilhen,Trade TBL/NYR 3/22/1993
10182,4724,1999 4th Overall,Trade TBL/NYR 6/26/1999
4723,4724,2000 8th Overall,Trade TBL/NYR 6/26/1999
11062,4724,Dan Cloutier,Trade TBL/NYR 6/26/1999
4737,4724,Niklas Sundstrom,Trade TBL/NYR 6/26/1999
5308,4724,2000 74th Overall,Trade TBL/NYR 6/26/1999
9996,4531,2014 142nd Overall,Trade TBL/NYR 6/28/2014
4530,4531,2014 140th Overall,Trade TBL/NYR 6/28/2014
9140,4531,2014 119th Overall,Trade TBL/NYR 6/28/2014
10661,10555,Tim Taylor,Trade TBL/NYR 6/30/2001
10552,10555,Nils Ekman,Trade TBL/NYR 6/30/2001
5634,5635,Rob Zamuner,Trade TBL/NYR 7/13/1992
8595,2153,2022 223rd Overall,Trade TBL/NYR 7/17/2021
2152,2153,Barclay Goodrow,Trade TBL/NYR 7/17/2021
5321,5323,Bryce Lampman,Trade TBL/NYR 7/4/2007
5326,5323,Mitch Fritz,Trade TBL/NYR 7/4/2007
4487,4224,Braydon Coburn,Trade TBL/OTT 12/27/2020
6406,4224,Marian Gaborik,Trade TBL/OTT 12/27/2020
8619,4224,2022 64th Overall,Trade TBL/OTT 12/27/2020
4223,4224,Cedric Paquette,Trade TBL/OTT 12/27/2020
4858,4224,Anders Nilsson,Trade TBL/OTT 12/27/2020
6886,6887,Matt Gilroy,Trade TBL/OTT 2/27/2012
2789,2255,Nick Paul,Trade TBL/OTT 3/20/2022
2254,2255,Mathieu Joseph,Trade TBL/OTT 3/20/2022
7930,2255,2024 117th Overall,Trade TBL/OTT 3/20/2022
4973,2506,,
2504,2506,,
4883,2506,,
7066,7067,2001 94th Overall,Trade TBL/OTT 6/23/2001
7672,7067,2011 99th Overall,Trade TBL/OTT 6/23/2001
11431,7067,2001 218th Overall,Trade TBL/OTT 6/23/2001
3430,3432,2008 119th Overall,Trade TBL/OTT 6/23/2007
5615,5616,2002 34th Overall,Trade TBL/OTT 6/30/1999
5634,5616,Rob Zamuner,Trade TBL/OTT 6/30/1999
9115,2917,2020 155th Overall,Trade TBL/OTT 7/30/2019
9113,2917,2020 157th Overall,Trade TBL/OTT 7/30/2019
2916,2917,Ryan Callahan,Trade TBL/OTT 7/30/2019
9461,2917,Mike Condon,Trade TBL/OTT 7/30/2019
10765,2059,Alexandre R Picard,Trade TBL/OTT 8/29/2008
6444,2059,Andrej Meszaros,Trade TBL/OTT 8/29/2008
2057,2059,2009 26th Overall,Trade TBL/OTT 8/29/2008
6665,2059,Filip Kuba,Trade TBL/OTT 8/29/2008
9059,9055,2020 147th Overall,Trade TBL/PHI 10/7/2020
9057,9055,2020 116th Overall,Trade TBL/PHI 10/7/2020
9054,9055,2020 94th Overall,Trade TBL/PHI 10/7/2020
9849,33,2015 90th Overall,Trade TBL/PHI 3/2/2015
3986,33,2015 29th Overall,Trade TBL/PHI 3/2/2015
32,33,Radko Gudas,Trade TBL/PHI 3/2/2015
4487,33,Braydon Coburn,Trade TBL/PHI 3/2/2015
5327,5329,Sandy McCarthy,Trade TBL/PHI 3/20/1999
5619,5617,2002 52nd Overall,Trade TBL/PHI 6/21/2002
5626,5617,2002 4th Overall,Trade TBL/PHI 6/21/2002
5633,5617,Ruslan Fedotenko,Trade TBL/PHI 6/21/2002
5615,5617,2002 34th Overall,Trade TBL/PHI 6/21/2002
5953,5951,2000 287th Overall,Trade TBL/PHI 6/25/2000
5950,5951,2000 171st Overall,Trade TBL/PHI 6/25/2000
5098,2532,2000 28th Overall,Trade TBL/PHI 8/20/1997
10819,2532,Mikael Renberg,Trade TBL/PHI 8/20/1997
11500,2532,Karl Dykhuis,Trade TBL/PHI 8/20/1997
2530,2532,2001 23rd Overall,Trade TBL/PHI 8/20/1997
10814,2532,1999 22nd Overall (Oullet),Trade TBL/PHI 8/20/1997
7004,2532,1998 22nd Overall,Trade TBL/PHI 8/20/1997
7473,7474,Paul Mara,Trade TBL/PHX 3/5/2001
7865,7474,Ruslan Zaynullin,Trade TBL/PHX 3/5/2001
7600,7474,Stanislav Neckar,Trade TBL/PHX 3/5/2001
3118,3120,Todd Warriner,Trade TBL/PHX 6/18/2001
983,986,,
4389,986,,
940,943,BJ Crombeen,Trade TBL/PHX 6/29/2014
9795,943,2015 153rd Overall,Trade TBL/PHX 6/29/2014
1431,943,Sam Gagner,Trade TBL/PHX 6/29/2014
5852,5855,Radim Vrbata,Trade TBL/PHX 7/21/2009
11493,5855,David Hale,Trade TBL/PHX 7/21/2009
5858,5855,Todd Fedoruk,Trade TBL/PHX 7/21/2009
1412,1414,Wayne Primeau,Trade TBL/PIT 2/1/2001
10795,1414,Matthew Barnaby,Trade TBL/PIT 2/1/2001
10708,10709,Brian Holzinger,Trade TBL/PIT 3/11/2003
10799,10709,Marc Bergevin,Trade TBL/PIT 3/11/2003
10799,10801,Marc Bergevin,Trade TBL/PIT 5/12/2003
10135,10136,Peter Taglianetti,Trade TBL/PIT 6/18/1992
6731,6732,Ryan Malone,Trade TBL/PIT 6/28/2008
311,312,Bennett MacArthur,Trade TBL/PIT 6/30/2024
3348,3349,,
6296,3349,,
4166,1916,Anthony Greco,Trade TBL/SJS 2/24/2020
2152,1916,Barclay Goodrow,Trade TBL/SJS 2/24/2020
9067,1916,2020 85th Overall,Trade TBL/SJS 2/24/2020
1915,1916,2020 31st Overall,Trade TBL/SJS 2/24/2020
2763,1444,Mikey Eyssimont,Trade TBL/SJS 3/1/2023
1440,1444,Vladislav Namestnikov,Trade TBL/SJS 3/1/2023
9148,9146,Antoine Morand,Trade TBL/SJS 3/21/2022
9145,9146,Alexei Melnichuk,Trade TBL/SJS 3/21/2022
8959,1205,2025 193rd Overall,Trade TBL/SJS 3/7/2024
1204,1205,Jack Thompson,Trade TBL/SJS 3/7/2024
8144,1205,2024 85th Overall,Trade TBL/SJS 3/7/2024
2032,1205,Anthony Duclair,Trade TBL/SJS 3/7/2024
4272,2492,Fredrik Claesson,Trade TBL/SJS 4/12/2021
2491,2492,Magnus Chrona,Trade TBL/SJS 4/12/2021
4748,4750,Shawn Burr,Trade TBL/SJS 6/21/1997
5624,5620,2002 162nd Overall,Trade TBL/SJS 6/22/2002
5619,5620,2002 52nd Overall,Trade TBL/SJS 6/22/2002
5622,5620,2002 60th Overall,Trade TBL/SJS 6/22/2002
11376,11377,2006 108th Overall,Trade TBL/SJS 7/30/2005
6361,2058,Dan Boyle,Trade TBL/SJS 7/4/2008
6415,2058,Matt Carle,Trade TBL/SJS 7/4/2008
2057,2058,2009 26th Overall,Trade TBL/SJS 7/4/2008
10767,2058,2010 118th Overall,Trade TBL/SJS 7/4/2008
10768,2058,Brad Lukowich,Trade TBL/SJS 7/4/2008
2415,2058,Ty Wishart,Trade TBL/SJS 7/4/2008
4747,4738,Steve Guolla,Trade TBL/SJS 8/4/1999
4737,4738,Niklas Sundstrom,Trade TBL/SJS 8/4/1999
4748,4738,Shawn Burr,Trade TBL/SJS 8/4/1999
7025,4738,Bill Houlder,Trade TBL/SJS 8/4/1999
5308,4738,2000 74th Overall,Trade TBL/SJS 8/4/1999
6500,2665,Eric Brewer,Trade TBL/STL 2/18/2011
11034,2665,Brock Beukeboom,Trade TBL/STL 2/18/2011
2664,2665,2011 88th Overall,Trade TBL/STL 2/18/2011
4550,4549,Cory Stillman,Trade TBL/STL 6/21/2003
4548,4549,2003 62nd Overall,Trade TBL/STL 6/21/2003
5746,5743,Jason Ruff,Trade TBL/STL 6/28/1993
5739,5743,Doug Crossman,Trade TBL/STL 6/28/1993
5747,5743,Basil McRae,Trade TBL/STL 6/28/1993
5745,5743,1996 97th Overall,Trade TBL/STL 6/28/1993
10946,5602,,
5601,5602,,
3208,3209,Byron Froese,Trade TBL/TOR 2/27/2017
4477,3209,2017 48th Overall,Trade TBL/TOR 2/27/2017
4193,3209,Brian Boyle,Trade TBL/TOR 2/27/2017
10055,9883,David Broll,Trade TBL/TOR 2/6/2015
9881,9883,Carter Ashton,Trade TBL/TOR 2/6/2015
11416,10954,Stefano Giliati,Trade TBL/TOR 8/27/2010
11415,10954,Alex Berry,Trade TBL/TOR 8/27/2010
10953,10954,Matt Lashoff,Trade TBL/TOR 8/27/2010
5953,5954,2000 287th Overall,Trade TBL/TOR 8/5/1999
3664,3666,,
7017,7018,Anatoli Semenov,Trade TBL/VAN 11/3/1992
9806,3011,2015 204th Overall,Trade TBL/VAN 6/27/2014
6315,3011,,
3010,3011,,
6315,1064,Jason Garrison,Trade TBL/VGK 6/21/2017
1994,1064,2018 115th Overall,Trade TBL/VGK 6/21/2017
1063,1064,2017 45th Overall,Trade TBL/VGK 6/21/2017
4719,1064,Nikita Gusev,Trade TBL/VGK 6/21/2017
7783,7786,Bill Ranford,Trade TBL/WSH 6/18/1998
1679,1680,2018 87th Overall,Trade TOR/ NJD 7/23/2015
6783,1492,Brad Staubitz,Trade TOR/ANA 11/16/2013
3560,1492,2014 205th Overall,Trade TOR/ANA 11/16/2013
3643,1492,Peter Holland,Trade TOR/ANA 11/16/2013
1491,1492,2014 38th Overall,Trade TOR/ANA 11/16/2013
7345,1492,Jesse Blacker,Trade TOR/ANA 11/16/2013
7521,6596,,
6595,6596,,
7371,7374,Ken Baumgartner,Trade TOR/ANA 3/20/1996
11504,7374,1996 92nd Overall,Trade TOR/ANA 3/20/1996
7694,7695,Joey MacDonald,Trade TOR/ANA 3/3/2010
3195,99,Ben Hutton,Trade TOR/ANA 4/12/2021
98,99,2022 154th Overall,Trade TOR/ANA 4/12/2021
582,586,Frederik Andersen,Trade TOR/ANA 6/20/2016
1135,586,2016 30th Overall,Trade TOR/ANA 6/20/2016
707,586,2017 50th Overall,Trade TOR/ANA 6/20/2016
7111,7112,Jonathan Hedstrom,Trade TOR/ANA 6/25/2000
8111,73,2024 58th Overall,Trade TOR/ANA 6/28/2024
72,73,2024 23rd Overall,Trade TOR/ANA 6/28/2024
8073,73,2024 31st Overall,Trade TOR/ANA 6/28/2024
10786,3696,,
3695,3696,,
3701,3696,,
5239,5240,2001 168th Overall,Trade TOR/ATL 7/15/1999
5241,5240,Martin Prochazka,Trade TOR/ATL 7/15/1999
8388,8389,Dmitri Khristich,Trade TOR/BOS 10/20/1999
8361,8365,Vladimir Ruzicka,Trade TOR/BOS 10/22/1990
9079,228,2020 213th Overall,Trade TOR/BOS 10/7/2020
227,228,2021 217th Overall,Trade TOR/BOS 10/7/2020
4005,4006,,
4015,4006,,
5689,5690,Ed Johnston,Trade TOR/BOS 3/3/1973
7682,5690,Jacques Plante,Trade TOR/BOS 3/3/1973
5692,5690,1973 15th Overall,Trade TOR/BOS 3/3/1973
7158,7160,Petr Tenkrat,Trade TOR/BOS 6/15/2006
6247,6249,Fern Flaman,Trade TOR/BOS 7/19/1954
8344,6249,Dave Creighton,Trade TOR/BOS 7/19/1954
10381,10383,Lou Franceschetti,Trade TOR/BUF 12/17/1990
6296,6302,Dominic Moore,Trade TOR/BUF 3/4/2009
7346,6302,2009 58th Overall,Trade TOR/BUF 3/4/2009
2836,2837,2018 156th Overall,Trade TOR/BUF 6/23/2018
9219,2837,2019 177th Overall,Trade TOR/BUF 6/23/2018
11249,11250,Jeff Brown,Trade TOR/CAR 1/2/1998
4119,4124,Tom Barrasso,Trade TOR/CAR 3/15/2002
9149,9151,Cade Webber,Trade TOR/CAR 3/7/2024
11289,8340,2004 59th Overall,Trade TOR/CAR 3/9/2003
8338,8340,Glen Wesley,Trade TOR/CAR 3/9/2003
10683,10684,Allan Rourke,Trade TOR/CAR 5/29/2003
1114,1117,Ilya Lyubushkin,Trade TOR/CAR/ANA 2/29/2024
8841,1117,2025 89th Overall,Trade TOR/CAR/ANA 2/29/2024
10665,1117,Kirill Slepets,Trade TOR/CAR/ANA 2/29/2024
7991,1117,2024 184th Overall,Trade TOR/CAR/ANA 2/29/2024
6489,6490,David Clarkson,Trade TOR/CBJ 2/26/2015
6719,6490,Nathan Horton,Trade TOR/CBJ 2/26/2015
7127,7128,Ladislav Kohn,Trade TOR/CGY 7/2/1998
9875,3205,Jeremy Morin,Trade TOR/CHI 1/3/2016
3204,3205,Richard Panik,Trade TOR/CHI 1/3/2016
9644,4357,Chad Krys,Trade TOR/CHI 12/9/2021
4355,4357,2013 81st Overall,Trade TOR/CHI 12/9/2021
2851,254,Jake McCabe,Trade TOR/CHI 2/27/2023
252,254,Sam Lafferty,Trade TOR/CHI 2/27/2023
770,254,Joey Anderson,Trade TOR/CHI 2/27/2023
3706,254,Pavel Gogolev,Trade TOR/CHI 2/27/2023
8741,254,2025 25th Overall,Trade TOR/CHI 2/27/2023
8918,254,2025 130th Overall,Trade TOR/CHI 2/27/2023
7968,254,2024 151st Overall,Trade TOR/CHI 2/27/2023
5107,295,2006 111th Overall,Trade TOR/CHI 6/24/2006
11053,295,2006 76th Overall,Trade TOR/CHI 6/24/2006
292,295,2006 99th Overall,Trade TOR/CHI 6/24/2006
5188,5189,Jimmy Hayes,Trade TOR/CHI 6/26/2010
11229,5189,2010 43rd Overall,Trade TOR/CHI 6/26/2010
4945,959,,
4528,959,,
958,959,,
6488,959,,
7184,7185,Steve Thomas,Trade TOR/CHI 9/3/1987
8074,7185,Rick Vaive,Trade TOR/CHI 9/3/1987
7321,6240,Wilf Paiement,Trade TOR/CLR 12/29/1979
6239,6240,Lanny McDonald,Trade TOR/CLR 12/29/1979
10440,6240,Pat Hickey,Trade TOR/CLR 12/29/1979
8224,8228,Tracy Pratt,Trade TOR/CLR 3/8/1977
6428,6430,Shawn Thornton,Trade TOR/COL 10/1/2001
3641,468,Denis Malgin,Trade TOR/COL 12/19/2022
466,468,Dryden Hunt,Trade TOR/COL 12/19/2022
935,936,2016 101st Overall,Trade TOR/COL 2/21/2016
9863,936,Colin Smith,Trade TOR/COL 2/21/2016
2699,936,Shawn Matthias,Trade TOR/COL 2/21/2016
9101,399,,
398,399,,
2945,399,,
438,399,,
2728,399,,
976,399,,
6019,6018,Trevor Johansen,Trade TOR/CRL 3/13/1979
6017,6018,Don Ashby,Trade TOR/CRL 3/13/1979
10236,6018,Paul Gardner,Trade TOR/CRL 3/13/1979
8251,8257,Walt McKechnie,Trade TOR/CRS 3/3/1980
9189,3467,2019 204th Overall,Trade TOR/DAL 10/1/2018
3466,3467,Connor Carrick,Trade TOR/DAL 10/1/2018
1173,1174,Chris Tanev,Trade TOR/DAL 6/29/2024
11046,1174,Max Ellis,Trade TOR/DAL 6/29/2024
6607,6608,,
10160,5404,Pete Stemkowski,Trade TOR/DET 3/3/1968
