ID,Label,Team,,,,,,
9319,2018 117th Overall,Draft Pick,,,,,,
9320,Jack Gorniak,Unsigned,a,,,,,
9321,2018 123rd Overall,Draft Pick,,,,,,
9322,Justin Almeida,Unsigned,,,,,,
9323,2018 129th Overall,Draft Pick,,,,,,
9324,Samuel Houde,Unsigned,,,,,,
9325,2018 133rd Overall,Draft Pick,,,,,,
9326,Brandon Kruse,Unsigned,,,,,,
9327,2018 135th Overall,Draft Pick,,,,,,
9328,Dennis Busby,Unsigned,,,,,,
9329,2018 145th Overall,Draft Pick,,,,,,
9330,Danila Zhuravlyov,Unsigned,,,,,,
9331,2018 146th Overall,Draft Pick,a,,,,,
9332,Johan Sodergran,Unsigned,a,,,,,
9333,2018 165th Overall,Draft Pick,a,,,,,
9334,Brett Stapley,Unsigned,,,,,,
9335,2018 190th Overall,Draft Pick,,,,,,
9336,Luke Loheit,Unsigned,,,,,,
9337,2018 194th Overall,Draft Pick,,,,,,
9338,Santtu Kinnunen,Unsigned,a,,,,,
9339,2018 207th Overall,Draft Pick,,,,,,
9340,Jordan Kooy,Unsigned,,,,,,
9341,2018 208th Overall,Draft Pick,a,,,,,
9342,Riley Hughes,Unsigned,a,,,,,
9343,2018 216th Overall,Draft Pick,a,,,,,
9344,Dominik Bokk,Unsigned,,,,,,
9345,2018 25th Overall,Draft Pick,,,,,,
9346,Serron Noel,Unsigned,,,,,,
9347,2018 34th Overall,Draft Pick,a,,,,,
9348,Kody Clark,Unsigned,a,,,,,
9349,2018 47th Overall,Draft Pick,a,,,,,
9350,Jonathan Tychonick,Unsigned,,,,,,
9351,2018 48th Overall,Draft Pick,,,,,,
9352,Jacob Olofsson,Unsigned,,,,,,
9353,2018 56th Overall,Draft Pick,a,,,,,
9354,Niklas Nordgren (2),Unsigned,a,,,,,
9355,2018 74th Overall,Draft Pick,a,,,,,
9356,Blake McLaughlin,Unsigned,,,,,,
9357,2018 79th Overall,Draft Pick,,,,,,
9358,Seth Barton,Unsigned,,,,,,
9359,2018 81st Overall,Draft Pick,,,,,,
9360,Riley Stotts,Unsigned,,,,,,
9361,2018 83rd Overall,Draft Pick,,,,,,
9362,Jesper Eliasson,Unsigned,,,,,,
9363,2018 84th Overall,Draft Pick,,,,,,
9364,Logan Hutsko,FLA,a,,,,,
9365,2018 89th Overall,Draft Pick,A,,,,,
9366,Luke Henman,Unsigned,A,,,,,
9367,2018 96th Overall,Draft Pick,A,,,,,
9368,Allan McShane,Unsigned,,,,,,
9369,2018 97th Overall,Draft Pick,,,,,,
9370,Braden Hache,Unsigned,,,,,,
9371,2021 210th Overall,Draft Pick,,,,,,
9372,Michael Downing,Unsigned,,,,,,
9373,2013 97th Overall,Draft Pick,,,,,,
9374,Dominik Masin,Unsigned,,,,,,
9375,2014 35th Overall,Draft Pick,a,,,,,
9376,Johnathan MacLeod,Unsigned,a,,,,,
9377,2014 57th Overall,Draft Pick,a,,,,,
9378,Adam Clendening,Unsigned,a,,,,,
9379,2011 36th Overall,Draft Pick,a,,,,,
9380,Alex Broadhurst,Unsigned,a,,,,,
9381,Andrei Mironov,Unsigned,,,,,,
9382,Andrew Crescenzi,Unsigned,,,,,,
9383,Trade LAK/TOR 1/22/2014,Trade,,,,,,
9384,Anton Slepyshev,Unsigned,,,,,,
9385,2013 88th Overall,Draft Pick,,,,,,
9386,Ben Sexton,Unsigned,,,,,,
9387,Blake Hillman,Unsigned,,,,,,
9388,Brett Lernout,Unsigned,,,,,,
9389,2014 73rd Overall,Draft Pick,,,,,,
9390,Cal O'Reilly,Unsigned,,,,,,
9391,Trade PHX/NSH 10/28/2011,Trade,a,,,,,
9392,Chase Balisy,Unsigned,a,,,,,
9393,2011 170th Overall,Draft Pick,a,,,,,
9394,Chris Bigras,Unsigned,,,,,,
9395,Christoph Bertschy,Unsigned,,,,,,
9396,Trade MIN/NJD 2/8/2018,Trade,a,,,,,
9397,Christopher DiDomenico,Unsigned,a,,,,,
9398,Curtis McKenzie,Unsigned,,,,,,
9399,Curtis Valk,Unsigned,,,,,,
9400,Daniel Catenacci,Unsigned,,,,,,
9401,Trade NYR/BUF 2/28/2017,Trade,,,,,,
9402,David Booth,Unsigned,,,,,,
9403,2004 53rd Overall,Draft Pick,,,,,,
9404,Trade CGY/FLA 3/8/2004,Trade,,,,,,
9405,Frank Corrado,Unsigned,,,,,,
9406,Freddie Hamilton,Unsigned,,,,,,
9407,2010 129th Overall (F Hamilton),Draft Pick,,,,,,
9408,Trade SJS/COL 3/2/2015,Trade,,,,,,
9409,Henrik Haapala,Unsigned,,,,,,
9410,Jim O'Brien,Unsigned,,,,,,
9411,Justin Auger,Unsigned,a,,,,,
9412,2013 103rd Overall (Auger),Draft Pick,a,,,,,
9413,Keegan Lowe,Unsigned,,,,,,
9414,Landon Ferraro,Unsigned,,,,,,
9415,2009 32nd Overall,Draft Pick,,,,,,
9416,Trade TBL/DET 6/26/2009,Trade,,,,,,
9417,Marek Hrivik,Unsigned,,,,,,
9418,Markus Hannikainen,Unsigned,,,,,,
9419,Michael Bournival,Unsigned,,,,,,
9420,2010 71st Overall,Draft Pick,a,,,,,
9421,Trade DAL/COL 6/26/2010,Trade,a,,,,,
9422,Mike Blunden,Unsigned,a,,,,,
9423,2005 43rd Overall,Draft Pick,a,,,,,
9424,Trade CHI/CBJ 1/10/2009,Trade,a,,,,,
9425,Trade CBJ/MTL 7/7/2011,Trade,a,,,,,
9426,Morgan Klimchuk,Unsigned,,,,,,
9427,2013 28th Overall,Draft Pick,,,,,,
9428,Trade CGY/TOR 11/27/2018,Trade,,,,,,
9429,Trade TOR/OTT 1/11/2019,Trade,,,,,,
9430,Nick Baptiste,Unsigned,,,,,,
9431,Trade BUF/NSH 10/1/2018,Trade,,,,,,
9432,Trade PIT/VAN 7/13/2025,Trade,,,,,,
9433,Ryan Sproul,Unsigned,,,,,,
9434,Shane Gersich,Unsigned,,,,,,
9435,Spencer Foo,Unsigned,,,,,,
9436,Taylor Chorney,Unsigned,,,,,,
9437,Vadim Shipachyov,Unsigned,,,,,,
9438,Victor Antipin,Unsigned,,,,,,
9439,Will O'Neill,Unsigned,,,,,,
9440,2006 210th Overall,Draft Pick,,,,,,
9441,Trade DAL/ATL 6/24/2006,Trade,,,,,,
9442,Yohann Auvitu,Unsigned,,,,,,
9443,Zack Mitchell,Unsigned,,,,,,
9444,Cam Ward,Unsigned,,,,,,
9445,Scott Foster,Unsigned,,,,,,
9446,Daniel Taylor,Unsigned,,,,,,
9447,2004 221st Overall,Draft Pick,,,,,,
9448,Jared Coreau,Unsigned,,,,,,
9449,Mike McKenna,Unsigned,,,,,,
9450,Trade TBL/FLA 3/1/2017,Trade,,,,,,
9451,Adam Wilcox,Unsigned,,,,,,
9452,Antti Niemi,Unsigned,,,,,,
9453,Trade SJS/DAL 6/27/2015,Trade,,,,,,
9454,Kari Lehtonen,Unsigned,,,,,,
9455,Trade DAL/ATL 2/9/2010,Trade,,,,,,
9456,Jeff Glass,Unsigned,,,,,,
9457,Al Montoya,Unsigned,,,,,,
9458,Trade PHX/NYI 2/9/2011,Trade,,,,,,
9459,Ondrej Pavelec,Unsigned,,,,,,
9460,2005 41st Overall,Draft Pick,,,,,,
9461,Mike Condon,Unsigned,,,,,,
9462,Trade PIT/OTT 11/2/2016,Trade,,,,,,
9463,Marek Langhamer,Unsigned,,,,,,
9464,2012 184th Overall,Draft Pick,,,,,,
9465,Petr Kvaca,Unsigned,,,,,,
9466,2017 114th Overall,Draft Pick,,,,,,
9467,Brandon Crawley,Unsigned,,,,,,
9468,2017 123rd Overall,Draft Pick,,,,,,
9469,Vladislav Kara,Unsigned,,,,,,
9470,2017 124th Overall,Draft Pick,a,,,,,
9471,Michael Karow,Unsigned,a,,,,,
9472,2017 126th Overall,Draft Pick,a,,,,,
9473,Kristoffer Gunnarsson,Unsigned,a,,,,,
9474,2017 135th Overall,Draft Pick,a,,,,,
9475,Jonathan Dugan,Unsigned,,,,,,
9476,2017 142nd Overall,Draft Pick,,,,,,
9477,Trade CAR/VGK 6/21/2017,Trade,,,,,,
9478,Jan Drozg,Unsigned,,,,,,
9479,2017 152nd Overall,Draft Pick,,,,,,
9480,Denis Smirnov,Unsigned,,,,,,
9481,2017 156th Overall,Draft Pick,,,,,,
9482,Dominik Lakatos,Unsigned,,,,,,
9483,2017 157th Overall,Draft Pick,,,,,,
9484,Jacob McGrew,Unsigned,,,,,,
9485,2017 159th Overall,Draft Pick,,,,,,
9486,Reilly Webb,Unsigned,,,,,,
9487,2017 164th Overall,Draft Pick,,,,,,
9488,Pavel Koltygin,Unsigned,,,,,,
9489,2017 176th Overall,Draft Pick,a,,,,,
9490,Petrus Palmu,Unsigned,a,,,,,
9491,2017 181st Overall,Draft Pick,a,,,,,
9492,Sebastian Repo,Unsigned,,,,,,
9493,2017 184th Overall,Draft Pick,,,,,,
9494,Yegor Zaitsev,Unsigned,,,,,,
9495,2017 205th Overall,Draft Pick,,,,,,
9496,Matthew Hellickson,Unsigned,,,,,,
9497,2017 214th Overall,Draft Pick,,,,,,
9498,Joshua Ess,Unsigned,a,,,,,
9499,2017 215th Overall,Draft Pick,a,,,,,
9500,Filip Westerlund,Unsigned,a,,,,,
9501,2017 44th Overall,Draft Pick,a,,,,,
9502,Zachary Lauzon,Unsigned,,,,,,
9503,2017 51st Overall,Draft Pick,,,,,,
9504,Luke Martin,Unsigned,,,,,,
9505,2017 52nd Overall,Draft Pick,,,,,,
9506,Joni Ikonen,Unsigned,,,,,,
9507,2017 58th Overall,Draft Pick,,,,,,
9508,Eemeli Rasanen,Unsigned,,,,,,
9509,2017 59th Overall,Draft Pick,,,,,,
9510,Max Gildon,Unsigned,,,,,,
9511,2017 66th Overall,Draft Pick,,,,,,
9512,Scott Walford,Unsigned,,,,,,
9513,2017 68th Overall,Draft Pick,a,,,,,
9514,Andrei Altybarmakyan,Unsigned,a,,,,,
9515,2017 70th Overall,Draft Pick,a,,,,,
9516,Kasper Kotkansalo,Unsigned,a,,,,,
9517,2017 71st Overall,Draft Pick,a,,,,,
9518,Nate Schnarr,Unsigned,a,,,,,
9519,2017 75th Overall,Draft Pick,a,,,,,
9520,Travis Mitchell,NYI,a,,,,,
9521,Zachary Gallant,Unsigned,,,,,,
9522,2017 83rd Overall,Draft Pick,a,,,,,
9523,Keith Petruzzelli,Unsigned,a,,,,,
9524,2017 88th Overall,Draft Pick,a,,,,,
9525,Cody Bass,Unsigned,,,,,,
9526,2005 95th Overall,Draft Pick,,,,,,
9527,Evan McEneny,Unsigned,,,,,,
9528,Michael Zalewski,Unsigned,,,,,,
9529,David Warsofsky,Unsigned,,,,,,
9530,Michael Kapla,Unsigned,,,,,,
9531,Jakub Nakladal,Unsigned,,,,,,
9532,Borna Rendulic,Unsigned,,,,,,
9533,Teemu Pulkkinen,Unsigned,,,,,,
9534,Griffen Molino,Unsigned,,,,,,
9535,Petter Granberg,Unsigned,,,,,,
9536,2010 116th Overall,Draft Pick,,,,,,
9537,Mark McNeill,Unsigned,,,,,,
9538,Trade NSH/DAL 2/3/2018,Trade,,,,,,
9539,Casey Bailey,Unsigned,,,,,,
9540,Anton Rodin,Unsigned,,,,,,
9541,Sergey Tolchinsky,Unsigned,,,,,,
9542,Tyler Wotherspoon,Unsigned,,,,,,
9543,2011 57th Overall,Draft Pick,,,,,,
9547,Sergey Kalinin,Unsigned,,,,,,
9548,Trade NJD/TOR 2/18/2017,Trade,,,,,,
9549,Ryan Johnston,Unsigned,,,,,,
9550,Griffin Reinhart,Unsigned,,,,,,
9551,Duncan Siemens,Unsigned,,,,,,
9552,2011 11th Overall,Draft Pick,,,,,,
9553,Joel Vermin,Unsigned,,,,,,
9554,2012 186th Overall,Draft Pick,,,,,,
9555,Karl Stollery,Unsigned,,,,,,
9556,Roman Lyubimov,Unsigned,,,,,,
9557,Connor Jones,Unsigned,,,,,,
9558,Seth Helgeson,Unsigned,,,,,,
9559,Anton Frondell,CHI,a,,,,,
9560,Tyrel Bauer,WPG,a,,,,,
9561,Radim Mrtka,BUF,a,,,,,
9562,Ben Thomson,Unsigned,,,,,,
9563,2012 96th Overall,Draft Pick,,,,,,
9564,Dillon Simpson,Unsigned,,,,,,
9565,Alexey Marchenko,Unsigned,,,,,,
9566,Bracken Kearns,Unsigned,,,,,,
9567,Quinton Howden,Unsigned,,,,,,
9568,2010 25th Overall,Draft Pick,,,,,,
9569,Samuel Henley,Unsigned,,,,,,
9570,Andrej Nestrasil,Unsigned,,,,,,
9571,2009 75th Overall,Draft Pick,,,,,,
9572,Mitch Callahan,Unsigned,,,,,,
9573,Garrett Mitchell,Unsigned,,,,,,
9574,Matt Lorito,Unsigned,,,,,,
9575,Tommy Cross,Unsigned,,,,,,
9576,2007 35th Overall,Draft Pick,,,,,,
9577,Trade CHI/BOS 6/23/2007,Trade,,,,,,
9578,Patrick Cannone,Unsigned,,,,,,
9579,Alexandre Grenier,Unsigned,,,,,,
9580,Tanner Richard,Unsigned,,,,,,
9581,Robbie Russo,Unsigned,,,,,,
9582,Bobby Farnham,Unsigned,,,,,,
9583,Nikita Tryamkin,Unsigned,,,,,,
9584,Julian Melchiori,Unsigned,,,,,,
9585,2010 87th Overall,Draft Pick,,,,,,
9586,Brady Austin,Unsigned,,,,,,
9587,Cole Schneider,Unsigned,,,,,,
9588,Justin Peters,Unsigned,,,,,,
9589,Trade ARI/DAL 2/1/2017,Trade,,,,,,
9590,Richard Bachman,Unsigned,,,,,,
9591,Michael Leighton,Unsigned,,,,,,
9592,Trade CHI/BUF 10/4/2005,Trade,,,,,,
9593,Trade CAR/MTL 6/23/2007,Trade,,,,,,
9594,Kristers Gudlevskis,Unsigned,,,,,,
9595,Jorge Alves,Unsigned,,,,,,
9596,Jeremy Smith,Unsigned,,,,,,
9597,Michal Neuvirth,Unsigned,a,,,,,
9598,Jhonas Enroth,Unsigned,a,,,,,
9599,2006 46th Overall,Draft Pick,a,,,,,
9600,Trade VAN/BUF 3/9/2006,Trade,a,,,,,
9601,Trade ANA/TOR 1/11/2017,Trade,a,,,,,
9602,Marek Mazanec,Unsigned,,,,,,
9603,2012 179th Overall,Draft Pick,,,,,,
9604,Trade NYR/NSH 6/25/2011,Trade,,,,,,
9605,Trade VAN/NYR 2/12/2019,Trade,,,,,,
9606,Jeff Zatkoff,Unsigned,,,,,,
9607,Casey Staum,Unsigned,,,,,,
9608,2016 124th Overall,Draft Pick,,,,,,
9609,Colton Point,Unsigned,,,,,,
9610,2016 128th Overall,Draft Pick,,,,,,
9611,Vojtech Budik,Unsigned,,,,,,
9612,2016 130th Overall,Draft Pick,,,,,,
9613,Cameron Clarke,Unsigned,,,,,,
9614,2016 136th Overall,Draft Pick,,,,,,
9615,Cole Candella,Unsigned,,,,,,
9616,2016 140th Overall,Draft Pick,a,,,,,
9617,Trade NYI/FLA 6/27/2015,Trade,a,,,,,
9618,Conner Bleackley,Unsigned,a,,,,,
9619,2016 144th Overall,Draft Pick,a,,,,,
9620,Trade CHI/STL 6/25/2016,Trade,a,,,,,
9621,Carter Bear,DET,a,,,,,
9622,Stanislav Berezhnoy,CHI,a,,,,,
9623,Nicolas Mattinen,Unsigned,,,,,,
9624,2016 170th Overall,Draft Pick,,,,,,
9625,Anthony Salinitri,Unsigned,,,,,,
9626,2016 172nd Overall,Draft Pick,,,,,,
9627,Tyler Wall,Unsigned,,,,,,
9628,2016 174th Overall,Draft Pick,,,,,,
9629,Nick Pastujov,Unsigned,,,,,,
9630,2016 193rd Overall,Draft Pick,,,,,,
9631,Brett McKenzie,Unsigned,,,,,,
9632,2016 194th Overall,Draft Pick,,,,,,
9633,Brayden Chizen,Unsigned,a,,,,,
9634,2016 204th Overall,Draft Pick,,,,,,
9635,Otto Somppi,Unsigned,,,,,,
9636,2016 206th Overall,Draft Pick,,,,,,
9637,Trade TBL/EDM 6/27/2015,Trade,,,,,,
9638,Filip Helt,Unsigned,,,,,,
9639,2016 211th Overall,Draft Pick,,,,,,
9640,Pascal Laberge,Unsigned,,,,,,
9641,2016 36th Overall,Draft Pick,,,,,,
9642,Cameron Morrison,Unsigned,,,,,,
9643,2016 40th Overall,Draft Pick,a,,,,,
9644,Chad Krys,Unsigned,a,,,,,
9645,2016 45th Overall,Draft Pick,a,,,,,
9646,Artur Kayumov,Unsigned,a,,,,,
9647,2016 50th Overall,Draft Pick,a,,,,,
9648,Tyler Parsons,Unsigned,,,,,,
9649,2016 54th Overall,Draft Pick,,,,,,
9650,Matt Filippe,Unsigned,,,,,,
9651,2016 67th Overall,Draft Pick,,,,,,
9652,James Greenway,Unsigned,,,,,,
9653,2016 72nd Overall,Draft Pick,,,,,,
9654,Trade NJD/PIT 6/2/2015,Trade,,,,,,
9655,John Hynes (Coach),Unsigned,,,,,,
9656,Connor Hall,Unsigned,,,,,,
9657,2016 77th Overall,Draft Pick,,,,,,
9658,Luke Green,Unsigned,,,,,,
9659,2016 79th Overall,Draft Pick,,,,,,
9660,Matthew Cairns,Unsigned,,,,,,
9661,2016 84th Overall,Draft Pick,a,,,,,
9662,Linus Nassen,Unsigned,a,,,,,
9663,2016 89th Overall,Draft Pick,a,,,,,
9664,Filip Berglund,Unsigned,,,,,,
9665,2016 91st Overall,Draft Pick,,,,,,
9666,Jack Kopacka,Unsigned,,,,,,
9667,2016 93rd Overall,Draft Pick,,,,,,
9668,Jonathan Ang,Unsigned,,,,,,
9669,2016 94th Overall,Draft Pick,a,,,,,
9670,Anatoly Golyshev,Unsigned,a,,,,,
9671,2016 95th Overall,Draft Pick,a,,,,,
9672,Zachary Bouthillier,Unsigned,,,,,,
9673,2018 209th Overall,Draft Pick,,,,,,
9674,Linus Oberg,Unsigned,,,,,,
9675,2020 206th Overall,Draft Pick,,,,,,
9676,Trade NYR/SJS 10/7/2020,Trade,,,,,,
9677,Alex Friesen,Unsigned,,,,,,
9678,2010 172nd Overall,Draft Pick,,,,,,
9679,Alex Khokhlachev,Unsigned,,,,,,
9680,2011 40th Overall,Draft Pick,,,,,,
9681,Andrew Bodnarchuk,Unsigned,,,,,,
9682,Andrew Campbell,Unsigned,a,,,,,
9683,2008 74th Overall,Draft Pick,,,,,,
9684,Trade BUF/LAK 6/21/2008,Trade,,,,,,
9685,Andrew Miller,Unsigned,,,,,,
9686,Andrey Pedan,Unsigned,,,,,,
9687,2011 63rd Overall,Draft Pick,,,,,,
9688,Trade COL/NYI 6/26/2010,Trade,,,,,,
9689,Brandon Gormley,Unsigned,,,,,,
9690,2010 13th Overall,Draft Pick,,,,,,
9691,Brendan Woods,Unsigned,,,,,,
9692,Brent Regner,Unsigned,,,,,,
9693,2008 137th Overall,Draft Pick,,,,,,
9694,Brett Bulmer,Unsigned,,,,,,
9695,Brian O'Neill,Unsigned,,,,,,
9696,Brody Sutter,Unsigned,,,,,,
9697,Bryan Lerg,Unsigned,,,,,,
9698,Chris Brown,Unsigned,,,,,,
9699,Trade WSH/NYR 2/28/2016,Trade,,,,,,
9700,Chris Summers,Unsigned,,,,,,
9701,2006 29th Overall,Draft Pick,,,,,,
9702,Christian Thomas,Unsigned,,,,,,
9703,Trade NYR/MTL 7/2/2013,Trade,a,,,,,
9704,Trade MTL/ARI 12/15/2015,Trade,a,,,,,
9705,Trade TOR/VAN 7/17/2025,Trade,a,,,,,
9706,Wilmer Skoog,FLA,a,,,,,
9707,Corey Potter,Unsigned,,,,,,
9708,2003 122nd Overall,Draft Pick,,,,,,
9709,Trade NYR/EDM 6/30/2002,Trade,,,,,,
9710,Craig Cunningham,Unsigned,,,,,,
9711,2010 97th Overall,Draft Pick,,,,,,
9712,Darren Dietz,Unsigned,,,,,,
9713,Dave Dziurzynski,Unsigned,,,,,,
9714,Dennis Everberg,Unsigned,,,,,,
9715,Emile Poirier,Unsigned,,,,,,
9716,2013 22nd Overall,Draft Pick,,,,,,
9717,Eric Selleck,Unsigned,,,,,,
9718,Trade FLA/STL 3/2/2014,Trade,,,,,,
9719,Evgeny Medvedev,Unsigned,,,,,,
9720,JC Lipon,Unsigned,,,,,,
9721,2013 91st Overall,Draft Pick,,,,,,
9722,Jeremy Welsh,Unsigned,,,,,,
9723,John McCarthy,Unsigned,,,,,,
9724,2006 202nd Overall,Draft Pick,,,,,,
9725,John McFarland,Unsigned,,,,,,
9726,John Ramage,Unsigned,,,,,,
9728,Joonas Kemppainen,Unsigned,,,,,,
9729,Kael Mouillierat,Unsigned,,,,,,
9730,Kyle Baun,Unsigned,,,,,,
9731,Lucas Lessio,Unsigned,,,,,,
9732,2011 56th Overall,Draft Pick,,,,,,
9733,Marc-Andre Gragnani,Unsigned,,,,,,
9734,2005 85th Overall,Draft Pick,,,,,,
9735,Michael Keranen,Unsigned,,,,,,
9736,Trade OTT/MIN 2/29/2016,Trade,a,,,,,
9737,Michael Kostka,Unsigned,a,,,,,
9738,Trade TBL/FLA 12/2/2011,Trade,a,,,,,
9739,Michael Latta,Unsigned,,,,,,
9740,Trade ARI/NJD 12/14/2017,Trade,,,,,,
9741,Michael Mersch,Unsigned,,,,,,
9742,Michael Paliotta,Unsigned,a,,,,,
9743,2011 70th Overall,Draft Pick,a,,,,,
9744,Michal Jordan,Unsigned,,,,,,
9745,Mike Angelidis,Unsigned,,,,,,
9746,Mike Sislo,Unsigned,a,,,,,
9747,Morgan Ellis,Unsigned,,,,,,
9748,Rich Clune,Unsigned,,,,,,
9749,2005 71st Overall,Draft Pick,,,,,,
9750,Trade LAK/DAL 7/21/2008,Trade,,,,,,
9751,Ronalds Kenins,Unsigned,,,,,,
9752,Sean Collins (1988),Unsigned,,,,,,
9753,Sergei Plotnikov,Unsigned,,,,,,
9754,Trade PIT/ARI 2/29/2016,Trade,,,,,,
9755,Stanislav Galiev,Unsigned,,,,,,
9756,Stuart Percy,Unsigned,,,,,,
9757,2011 25th Overall,Draft Pick,,,,,,
9758,Tyler Randell,Unsigned,,,,,,
9759,Viktor Loov,Unsigned,,,,,,
9760,2012 209th Overall,Draft Pick,,,,,,
9761,Viktor Svedberg,Unsigned,,,,,,
9762,Viktor Tikhonov,Unsigned,,,,,,
9763,2008 28th Overall,Draft Pick,,,,,,
9764,Trade LAK/DAL 2/27/2007,Trade,,,,,,
9765,Trade PHX/ANA 6/20/2008,Trade,,,,,,
9766,Vojtech Mozik,Unsigned,,,,,,
9767,Roman Will,Unsigned,,,,,,
9768,Matthew O'Connor,Unsigned,,,,,,
9769,Ben Scrivens,Unsigned,,,,,,
9770,Anders Lindback,Unsigned,a,,,,,
9771,2008 207th Overall,Draft Pick,a,,,,,
9772,Yann Danis,Unsigned,,,,,,
9773,Joni Ortio,Unsigned,,,,,,
9774,Niklas Treutle,Unsigned,,,,,,
9775,Karri Ramo,Unsigned,,,,,,
9776,2004 191st Overall,Draft Pick,a,,,,,
9777,Trade SJS/PHI 6/22/2003,Trade,a,,,,,
9778,Trade PHI/TBL 6/27/2004,Trade,a,,,,,
9779,Jason Kasdorf,Unsigned,a,,,,,
9780,Trade MTL/TBL 8/16/2010,Trade,a,,,,,
9781,Adam Helewka,Unsigned,,,,,,
9782,2015 106th Overall,Draft Pick,,,,,,
9783,Trade ARI/SJS 6/14/2018,Trade,,,,,,
9784,Brad Morrison,Unsigned,a,,,,,
9785,2015 113th Overall,Draft Pick,,,,,,
9786,Jonne Tammela,Unsigned,,,,,,
9787,2015 118th Overall,Draft Pick,,,,,,
9788,Matthew Bradley (1997),Unsigned,,,,,,
9789,2015 131st Overall,Draft Pick,,,,,,
9790,Veeti Vainio,Unsigned,,,,,,
9791,2015 141st Overall,Draft Pick,,,,,,
9792,Ryan Pilon,Unsigned,,,,,,
9793,2015 147th Overall ,Draft Pick,,,,,,
9794,Kristian Oldham,Unsigned,,,,,,
9795,2015 153rd Overall,Draft Pick,,,,,,
9796,Roy Radke,Unsigned,,,,,,
9797,2015 164th Overall,Draft Pick,,,,,,
9798,David Cotton,Unsigned,,,,,,
9799,2015 169th Overall,Draft Pick,,,,,,
9800,Trade WPG/OTT 6/28/2014,Trade,,,,,,
9801,Garrett Metcalf,Unsigned,,,,,,
9802,2015 179th Overall,Draft Pick,,,,,,
9803,Jake Kupsky,Unsigned,,,,,,
9804,2015 193rd Overall ,Draft Pick,,,,,,
9805,Jack Sadek,Unsigned,,,,,,
9806,2015 204th Overall,Draft Pick,,,,,,
9807,Ryan Bednard,Unsigned,,,,,,
9808,2015 206th Overall,Draft Pick,,,,,,
9809,Miroslav Svoboda,Unsigned,,,,,,
9810,2015 208th Overall,Draft Pick,,,,,,
9811,Ziyat Paigin,Unsigned,a,,,,,
9812,2015 209th Overall,Draft Pick,,,,,,
9813,Tate Olson,Unsigned,,,,,,
9814,2015 210th Overall,Draft Pick,a,,,,,
9815,Trade NYI/TBL 6/28/2014,Trade,a,,,,,
9816,Trade VAN/SJS 6/27/2015,Trade,a,,,,,
9817,Jeremy Roy,Unsigned,a,,,,,
9818,2015 31st Overall,Draft Pick,a,,,,,
9819,Gabriel Gagne,Unsigned,,,,,,
9820,2015 36th Overall,Draft Pick,,,,,,
9821,Ryan Gropp,Unsigned,a,,,,,
9822,2015 41st Overall,Draft Pick,a,,,,,
9823,Matthew Spencer,Unsigned,a,,,,,
9824,2015 44th Overall,Draft Pick,a,,,,,
9825,Trade TBL/BUF 11/24/2019,Trade,a,,,,,
9826,Julius Nattinen,Unsigned,,,,,,
9827,2015 59th Overall,Draft Pick,,,,,,
9828,Jeremy Bracco,Unsigned,,,,,,
9829,2015 61st Overall,Draft Pick,,,,,,
9830,Robin Kovacs,Unsigned,a,,,,,
9831,2015 62nd Overall,Draft Pick,,,,,,
9832,Dennis Yan,Unsigned,,,,,,
9833,2015 64th Overall,Draft Pick,a,,,,,
9834,Martins Dzierkals,Unsigned,a,,,,,
9835,2015 68th Overall,Draft Pick,a,,,,,
9836,Brent Gates,Unsigned,,,,,,
9837,2015 80th Overall,Draft Pick,A,,,,,
9838,Jens Looke,Unsigned,A,,,,,
9839,2015 83rd Overall,Draft Pick,A,,,,,
9840,Deven Sideroff,Unsigned,A,,,,,
9841,2015 84th Overall,Draft Pick,A,,,,,
9842,Mike Robinson,Unsigned,a,,,,,
9843,2015 86th Overall,Draft Pick,a,,,,,
9844,Trade 5/19/2015 DAL/EDM,Trade,a,,,,,
9845,Todd McLellan (Coach),Unsigned,,,,,,
9846,Thomas Schemitsch,Unsigned,,,,,,
9847,2015 88th Overall,Draft Pick,,,,,,
9848,Matej Tomek,PHI,a,,,,,
9849,2015 90th Overall,Draft Pick,,,,,,
9850,Callum Booth,Unsigned,,,,,,
9851,2015 93rd Overall,Draft Pick,,,,,,
9852,Adam Musil,Unsigned,,,,,,
9853,2015 94th Overall,Draft Pick,,,,,,
9854,Parker Foo,Unsigned,,,,,,
9855,2017 144th Overall,Draft Pick,,,,,,
9856,Evan Vierling,Unsigned,,,,,,
9857,2020 127th Overall,Draft Pick,,,,,,
9858,Alex Young,Unsigned,,,,,,
9859,2020 196th Overall,Draft Pick,,,,,,
9860,Peter Harrold,Unsigned,,,,,,
9861,Damien Brunner,Unsigned,,,,,,
9862,Brandon DeFazio,Unsigned,,,,,,
9863,Colin Smith,Unsigned,,,,,,
9864,Justin Hodgman,Unsigned,,,,,,
9865,Petr Straka,Unsigned,a,,,,,
9866,2010 55th Overall,Draft Pick,a,,,,,
9867,Tim Sestito,Unsigned,,,,,,
9868,Luke Adam,Unsigned,,,,,,
9869,Trade CBJ/BUF 12/16/2014,Trade,,,,,,
9870,Brendan Ranford,Unsigned,,,,,,
9871,Trade COL/ARI 3/1/2017,Trade,,,,,,
9872,Ryan Bourque,Unsigned,,,,,,
9873,Jesse Joensuu,Unsigned,,,,,,
9874,2006 60th Overall,Draft Pick,a,,,,,
9875,Jeremy Morin,Unsigned,a,,,,,
